,TrackID,Position,TrackName,Artist,Streams,URL,Appears,Rank,SongIDs,Danceability,Energy,Acousticness,Analysis_URL,Duration_MS,Spotify_Song_ID,Instrumentalness,Key,Liveness,Loudness,Mode,Speechiness,Tempo,Time_Signature,Track_Href,Search_Type,URI,Valence,Artist_Genres
181,30,182,Bandit (with YoungBoy Never Broke Again),Juice WRLD,215819,https://open.spotify.com/track/6Gg1gjgKi2AK4e0qzsR7sd,6,31,6Gg1gjgKi2AK4e0qzsR7sd,0.474,0.631,0.0687,https://api.spotify.com/v1/audio-analysis/6Gg1gjgKi2AK4e0qzsR7sd,189323,6Gg1gjgKi2AK4e0qzsR7sd,0.0,5,0.132,-5.884,0,0.343,180.051,4,https://api.spotify.com/v1/tracks/6Gg1gjgKi2AK4e0qzsR7sd,audio_features,spotify:track:6Gg1gjgKi2AK4e0qzsR7sd,0.425,"['chicago rap', 'melodic rap']"
191,31,192,Sand In My Boots,Morgan Wallen,211137,https://open.spotify.com/track/0uRrG2jRR5tuifsYIJHEao,6,32,0uRrG2jRR5tuifsYIJHEao,0.403,0.537,0.59,https://api.spotify.com/v1/audio-analysis/0uRrG2jRR5tuifsYIJHEao,202133,0uRrG2jRR5tuifsYIJHEao,0.0,3,0.112,-6.628,1,0.031,69.877,4,https://api.spotify.com/v1/tracks/0uRrG2jRR5tuifsYIJHEao,audio_features,spotify:track:0uRrG2jRR5tuifsYIJHEao,0.414,['contemporary country']
41,32,42,m y . l i f e (with 21 Savage & Morray),J. Cole,436256,https://open.spotify.com/track/1D3z6HTiQsNmZxjl7F7eoG,5,33,1D3z6HTiQsNmZxjl7F7eoG,0.597,0.587,0.0622,https://api.spotify.com/v1/audio-analysis/1D3z6HTiQsNmZxjl7F7eoG,218802,1D3z6HTiQsNmZxjl7F7eoG,0.0,7,0.214,-7.026,0,0.137,140.021,4,https://api.spotify.com/v1/tracks/1D3z6HTiQsNmZxjl7F7eoG,audio_features,spotify:track:1D3z6HTiQsNmZxjl7F7eoG,0.0753,"['conscious hip hop', 'north carolina hip hop', 'rap']"
45,33,46,p r i d e . i s . t h e . d e v i l (with Lil Baby),J. Cole,418606,https://open.spotify.com/track/5W8jRrZ6tWrTrqnKRtIQBf,5,34,5W8jRrZ6tWrTrqnKRtIQBf,0.861,0.656,0.104,https://api.spotify.com/v1/audio-analysis/5W8jRrZ6tWrTrqnKRtIQBf,218210,5W8jRrZ6tWrTrqnKRtIQBf,0.0,4,0.0986,-7.867,0,0.425,88.967,4,https://api.spotify.com/v1/tracks/5W8jRrZ6tWrTrqnKRtIQBf,audio_features,spotify:track:5W8jRrZ6tWrTrqnKRtIQBf,0.331,"['conscious hip hop', 'north carolina hip hop', 'rap']"
66,34,67,Welcome to the Internet,Bo Burnham,351958,https://open.spotify.com/track/25AvaE23MXl06YRtQcQoJS,5,35,25AvaE23MXl06YRtQcQoJS,0.665,0.527,0.663,https://api.spotify.com/v1/audio-analysis/25AvaE23MXl06YRtQcQoJS,275999,25AvaE23MXl06YRtQcQoJS,0.0,2,0.306,-8.588,0,0.429,94.711,3,https://api.spotify.com/v1/tracks/25AvaE23MXl06YRtQcQoJS,audio_features,spotify:track:25AvaE23MXl06YRtQcQoJS,0.219,['comic']
73,35,74,All Eyes On Me,Bo Burnham,329051,https://open.spotify.com/track/3rV5y8rcQrwRt9fWGLmjOQ,5,36,3rV5y8rcQrwRt9fWGLmjOQ,0.352,0.424,0.733,https://api.spotify.com/v1/audio-analysis/3rV5y8rcQrwRt9fWGLmjOQ,302951,3rV5y8rcQrwRt9fWGLmjOQ,2.3e-05,6,0.0664,-10.131,1,0.0394,127.047,4,https://api.spotify.com/v1/tracks/3rV5y8rcQrwRt9fWGLmjOQ,audio_features,spotify:track:3rV5y8rcQrwRt9fWGLmjOQ,0.141,['comic']
77,36,78,No Role Modelz,J. Cole,322196,https://open.spotify.com/track/62vpWI1CHwFy7tMIcSStl8,5,37,62vpWI1CHwFy7tMIcSStl8,0.692,0.521,0.301,https://api.spotify.com/v1/audio-analysis/62vpWI1CHwFy7tMIcSStl8,292987,62vpWI1CHwFy7tMIcSStl8,0.0,10,0.0565,-8.465,0,0.33,100.45,4,https://api.spotify.com/v1/tracks/62vpWI1CHwFy7tMIcSStl8,audio_features,spotify:track:62vpWI1CHwFy7tMIcSStl8,0.463,"['conscious hip hop', 'north carolina hip hop', 'rap']"
95,37,96,a m a r i,J. Cole,287410,https://open.spotify.com/track/2cnKST6T9qUo2i907lm8zX,5,38,2cnKST6T9qUo2i907lm8zX,0.725,0.713,0.127,https://api.spotify.com/v1/audio-analysis/2cnKST6T9qUo2i907lm8zX,148421,2cnKST6T9qUo2i907lm8zX,0.0,4,0.617,-6.173,0,0.187,65.988,4,https://api.spotify.com/v1/tracks/2cnKST6T9qUo2i907lm8zX,audio_features,spotify:track:2cnKST6T9qUo2i907lm8zX,0.207,"['conscious hip hop', 'north carolina hip hop', 'rap']"
117,38,118,Look Who’s Inside Again,Bo Burnham,255237,https://open.spotify.com/track/7d8dqy6GbiUqotcTSs0jXg,5,39,7d8dqy6GbiUqotcTSs0jXg,0.643,0.331,0.761,https://api.spotify.com/v1/audio-analysis/7d8dqy6GbiUqotcTSs0jXg,83422,7d8dqy6GbiUqotcTSs0jXg,0.0,2,0.373,-9.235,1,0.0387,160.006,3,https://api.spotify.com/v1/tracks/7d8dqy6GbiUqotcTSs0jXg,audio_features,spotify:track:7d8dqy6GbiUqotcTSs0jXg,0.648,['comic']
153,39,154,Shit,Bo Burnham,231964,https://open.spotify.com/track/2xQShwyOMYlX10w8dxbFX1,5,40,2xQShwyOMYlX10w8dxbFX1,0.939,0.687,0.058,https://api.spotify.com/v1/audio-analysis/2xQShwyOMYlX10w8dxbFX1,78426,2xQShwyOMYlX10w8dxbFX1,0.0,10,0.101,-5.215,1,0.126,120.022,4,https://api.spotify.com/v1/tracks/2xQShwyOMYlX10w8dxbFX1,audio_features,spotify:track:2xQShwyOMYlX10w8dxbFX1,0.936,['comic']
178,40,179,Goodbye,Bo Burnham,216856,https://open.spotify.com/track/6tfPsgvkgbGHWGwq2PpzCI,5,41,6tfPsgvkgbGHWGwq2PpzCI,0.725,0.308,0.604,https://api.spotify.com/v1/audio-analysis/6tfPsgvkgbGHWGwq2PpzCI,249428,6tfPsgvkgbGHWGwq2PpzCI,0.0,7,0.121,-9.941,1,0.039,126.061,4,https://api.spotify.com/v1/tracks/6tfPsgvkgbGHWGwq2PpzCI,audio_features,spotify:track:6tfPsgvkgbGHWGwq2PpzCI,0.154,['comic']
194,41,195,MIDDLE CHILD,J. Cole,210567,https://open.spotify.com/track/2JvzF1RMd7lE3KmFlsyZD8,5,42,2JvzF1RMd7lE3KmFlsyZD8,0.837,0.364,0.149,https://api.spotify.com/v1/audio-analysis/2JvzF1RMd7lE3KmFlsyZD8,213594,2JvzF1RMd7lE3KmFlsyZD8,0.0,8,0.271,-11.713,1,0.276,123.984,4,https://api.spotify.com/v1/tracks/2JvzF1RMd7lE3KmFlsyZD8,audio_features,spotify:track:2JvzF1RMd7lE3KmFlsyZD8,0.463,"['conscious hip hop', 'north carolina hip hop', 'rap']"
20,42,21,Save Your Tears (with Ariana Grande) (Remix),The Weeknd,637025,https://open.spotify.com/track/37BZB0z9T8Xu7U3e65qxFy,4,43,37BZB0z9T8Xu7U3e65qxFy,0.65,0.825,0.0215,https://api.spotify.com/v1/audio-analysis/37BZB0z9T8Xu7U3e65qxFy,191014,37BZB0z9T8Xu7U3e65qxFy,2.44e-05,0,0.0936,-4.645,1,0.0325,118.091,4,https://api.spotify.com/v1/tracks/37BZB0z9T8Xu7U3e65qxFy,audio_features,spotify:track:37BZB0z9T8Xu7U3e65qxFy,0.593,"['canadian contemporary r&b', 'canadian pop', 'pop']"
24,43,25,Having Our Way (feat. Drake),Migos,595968,https://open.spotify.com/track/2NM0qHzx4Ohy8iXHEEgwlO,4,44,2NM0qHzx4Ohy8iXHEEgwlO,0.927,0.538,0.0312,https://api.spotify.com/v1/audio-analysis/2NM0qHzx4Ohy8iXHEEgwlO,278191,2NM0qHzx4Ohy8iXHEEgwlO,0.0,1,0.0945,-3.917,1,0.116,125.983,4,https://api.spotify.com/v1/tracks/2NM0qHzx4Ohy8iXHEEgwlO,audio_features,spotify:track:2NM0qHzx4Ohy8iXHEEgwlO,0.221,"['atl hip hop', 'pop rap', 'rap', 'trap']"
32,44,33,Blinding Lights,The Weeknd,516522,https://open.spotify.com/track/0VjIjW4GlUZAMYd2vXMi3b,4,45,0VjIjW4GlUZAMYd2vXMi3b,0.514,0.73,0.00146,https://api.spotify.com/v1/audio-analysis/0VjIjW4GlUZAMYd2vXMi3b,200040,0VjIjW4GlUZAMYd2vXMi3b,9.54e-05,1,0.0897,-5.934,1,0.0598,171.005,4,https://api.spotify.com/v1/tracks/0VjIjW4GlUZAMYd2vXMi3b,audio_features,spotify:track:0VjIjW4GlUZAMYd2vXMi3b,0.334,"['canadian contemporary r&b', 'canadian pop', 'pop']"
39,45,40,Forever After All,Luke Combs,454883,https://open.spotify.com/track/6IBcOGPsniK3Pso1wHIhew,4,46,6IBcOGPsniK3Pso1wHIhew,0.487,0.65,0.191,https://api.spotify.com/v1/audio-analysis/6IBcOGPsniK3Pso1wHIhew,232533,6IBcOGPsniK3Pso1wHIhew,0.0,0,0.0933,-5.195,1,0.0253,151.964,4,https://api.spotify.com/v1/tracks/6IBcOGPsniK3Pso1wHIhew,audio_features,spotify:track:6IBcOGPsniK3Pso1wHIhew,0.456,['contemporary country']
54,46,55,Straightenin,Migos,400395,https://open.spotify.com/track/15EH2glphTjcarRjAsc0EB,4,47,15EH2glphTjcarRjAsc0EB,0.848,0.625,0.0319,https://api.spotify.com/v1/audio-analysis/15EH2glphTjcarRjAsc0EB,255023,15EH2glphTjcarRjAsc0EB,0.0,9,0.101,-5.776,1,0.11,135.957,4,https://api.spotify.com/v1/tracks/15EH2glphTjcarRjAsc0EB,audio_features,spotify:track:15EH2glphTjcarRjAsc0EB,0.106,"['atl hip hop', 'pop rap', 'rap', 'trap']"
64,47,65,Modern Day,Migos,363473,https://open.spotify.com/track/2Igem6Q4sfvXGJ3JkG7Baw,4,48,2Igem6Q4sfvXGJ3JkG7Baw,0.87,0.629,0.173,https://api.spotify.com/v1/audio-analysis/2Igem6Q4sfvXGJ3JkG7Baw,241790,2Igem6Q4sfvXGJ3JkG7Baw,0.0,11,0.101,-7.598,0,0.279,134.944,4,https://api.spotify.com/v1/tracks/2Igem6Q4sfvXGJ3JkG7Baw,audio_features,spotify:track:2Igem6Q4sfvXGJ3JkG7Baw,0.512,"['atl hip hop', 'pop rap', 'rap', 'trap']"
