,,,"Note that these figures are generated using a formula that protects against any artificial inflation of chart positions.",
39,Beggin',Måneskin,115889,https://open.spotify.com/track/3Wrjm47oTz2sjIgck11l5e
40,"Cover Me In Sunshine",P!nk,109476,https://open.spotify.com/track/0UKUfxIkDAMZz7hMdiVX3m
41,"Floating Through Space",Sia,108233,https://open.spotify.com/track/0XwSUpdrF7nR7hVxbDs7mb
42,Bailamos,Lucenzo,105054,https://open.spotify.com/track/0mAinALNSl5TurTs9ZPUMp
43,Champion,"Serge Ibaka",104681,https://open.spotify.com/track/7moGDROshDKDpuQxtQ3q4m
44,"Love Again","Dua Lipa",104487,https://open.spotify.com/track/4rPkN1FMzQyFNP9cLUGIIB
45,"Daddy chocolat","Koba LaD",103294,https://open.spotify.com/track/4IbDTrLxImTJfZePAX2nKB
46,Rasputin,Majestic,100259,https://open.spotify.com/track/0b18g3G5spr4ZCkz7Y6Q0Q
47,"Le reste","Clara Luciani",96075,https://open.spotify.com/track/73oVDoxJHbqOIkZ0C9ir31
48,"Girls Like Us","Zoe Wees",95820,https://open.spotify.com/track/5SFXOMJJ334Wn2PwBHeRZN
49,"Tout en Gucci",Ninho,94765,https://open.spotify.com/track/0i5GJckWb9uCZU4jcGoBca
50,Bebeto,"Kendji Girac",94396,https://open.spotify.com/track/5dQIouH7fnD63c0Nd7muR5
51,"Astronaut In The Ocean","Masked Wolf",93391,https://open.spotify.com/track/0BGwAKW4u8kWOhWFflZxfl
52,"Your Love (9PM)",ATB,93390,https://open.spotify.com/track/5YaskwnGDZFDRipaqzbwQx
53,"Follow You","Imagine Dragons",91824,https://open.spotify.com/track/7FdUvDkaE24o3FPIWTvzv2
54,"Les derniers marioles (feat. SCH)","Soso Maness",90446,https://open.spotify.com/track/3nfSwkMLwFT49PIRDBG6CZ
55,"Je n'ai pas que des potes",Jul,90303,https://open.spotify.com/track/6515c0hOsfWseNRCeO1kmw
56,"Puta Madre (feat. Jul)","Soso Maness",89546,https://open.spotify.com/track/76YbjMIB74nqaSSlmx5zLx
57,"Leave The Door Open","Bruno Mars",88774,https://open.spotify.com/track/7MAibcTli4IisCtbHKrGMh
58,Fever,"Dua Lipa",87503,https://open.spotify.com/track/3F1P0QzdXtBz0MXy7KIO5w
59,"Jalebi Baby (Tesher x Jason Derulo)",Tesher,85646,https://open.spotify.com/track/6FvSS3Goz7OC8oCC2eWqe8
60,"Tue ça","Koba LaD",85207,https://open.spotify.com/track/7JbCD3He9IjIewMZpjGpK2
61,"Save Your Tears","The Weeknd",84900,https://open.spotify.com/track/5QO79kh1waicV47BqGRL3g
62,"Seven Nation Army",Gaullin,84001,https://open.spotify.com/track/4SCbD68sf3dBfaE2X8uDSP
63,"Blinding Lights","The Weeknd",82955,https://open.spotify.com/track/0VjIjW4GlUZAMYd2vXMi3b
64,"Attrape-moi si tu peux",Sofiane,81686,https://open.spotify.com/track/6LuAtG9sa0aU8GTMd9CQnO
65,Cabeza,OBOY,78229,https://open.spotify.com/track/66tNDqYNR2S6Svwgm3BMi9
66,"Essaie encore","Imen Es",77541,https://open.spotify.com/track/7xFEyavPtivXc8yFqEZJpJ
67,"KASSAV (feat. Tiakola)",Gazo,76576,https://open.spotify.com/track/25PVU9aowaP69bSYRBe3sj
68,"La vie qu'on mène",Ninho,75994,https://open.spotify.com/track/0Jh6iWjna1wk5le0Ahn7No
69,"Pousse toi",Tiakola,75580,https://open.spotify.com/track/48ghUr9q4ZCKTGEGzdZJlj
70,"Je t’aime de ouf",Wejdene,74812,https://open.spotify.com/track/5BUl0EBl4tOmPtT9IN0UUP
71,"Selfish Love (with Selena Gomez)","DJ Snake",72619,https://open.spotify.com/track/3XoflnowYPFRPOh3uFvHcm
72,Run,OneRepublic,71974,https://open.spotify.com/track/2UbVnbE5FH6008mAm6Mmgw
73,"Elle m'a dit","Dj Quick",71288,https://open.spotify.com/track/09f02rYzeovvXJ0ubL4X44
74,"1,2,3","Amel Bent",70008,https://open.spotify.com/track/7uCLrBdy5FH6T7vcJzqRd7
75,Arcade,"Duncan Laurence",69423,https://open.spotify.com/track/1J14CdDAvBTE1AJYUOwl6C
76,"By Your Side (feat. Tom Grennan)","Calvin Harris",69079,https://open.spotify.com/track/0vR2rIVORmgeKiGIgNT0fV
77,"GIRL LIKE ME","Black Eyed Peas",68888,https://open.spotify.com/track/2vBET2pmrQqafaS6zIaYta
78,"Watermelon Sugar","Harry Styles",68644,https://open.spotify.com/track/6UelLqGlWMcVH1E5c4H7lY
79,Aminata,Landy,67355,https://open.spotify.com/track/5cOkUTJvuYBNV1JZ5yPWex
80,BELLE,GIMS,66880,https://open.spotify.com/track/41xAUseykaaSdmry5hVOkV
81,"Dance Monkey","Tones And I",66269,https://open.spotify.com/track/1rgnBhdG2JDFTbYkYRZAku
82,Minefields,Faouzia,66250,https://open.spotify.com/track/1OU4E4HiVjdak0mL4blVWT
83,"Téléphone - Extrait de CRCLR MVT SAISON II","Freeze corleone",65922,https://open.spotify.com/track/0FLegMOg3yN9e2zF5p9Vxb
84,"On va où",L'Algérino,65874,https://open.spotify.com/track/7I3E9cSuM1cf6VNKRaXxE8
85,"Pilote (feat. Hamza)",PLK,65546,https://open.spotify.com/track/12GV2Wr4p1hBWQCrQcVsew
86,"Coffre plein","Koba LaD",65263,https://open.spotify.com/track/70pkwEEG7nDTXBFqoGQkH0
87,"Le billet",ISK,64426,https://open.spotify.com/track/731JjfIII1qYfeatc3zhtU
88,"Mendosa (feat. Ninho)",Dadinho,63933,https://open.spotify.com/track/2uo8wd7CvYhsSC8ofXp04R
89,Daddy,SDM,62691,https://open.spotify.com/track/2iPFEYnitXLl4lSxvqZI3m
90,"STUNTMEN (feat. Alpha Wann & Wit.)",Laylow,62336,https://open.spotify.com/track/0jPkFaUB4hlHROZG7KWnNa
91,"Derrière le brouillard","Grand Corps Malade",60277,https://open.spotify.com/track/41mbANHqOIULPmYi5Hp4ey
92,"Mannschaft (feat. Freeze Corleone)",SCH,59144,https://open.spotify.com/track/03cOUvF1fyW60AuUfUNiDc
93,6.3,Naps,58502,https://open.spotify.com/track/3lTL4LdFKVF51lseI2nk5D
94,"À cœur ouvert","Djadja & Dinaz",57856,https://open.spotify.com/track/1j9kCQ1R2mh2AAieXmZOZ5
95,"Υ. 2 DIAMANTS",Damso,57810,https://open.spotify.com/track/1swQocGVyXMAamWDjNzoLx
96,Médusa,Landy,57627,https://open.spotify.com/track/2hL0WVDLvlxZ60J4YyWvFW
97,"Mood (feat. iann dior)",24kGoldn,56646,https://open.spotify.com/track/4jPy3l0RUwlUI9T5XHBW2m
98,"ALG 63",L'Algérino,56605,https://open.spotify.com/track/4o25J5G6IkaPqU3gHONgbL
99,"I WANNA BE YOUR SLAVE",Måneskin,55809,https://open.spotify.com/track/4pt5fDVTg5GhEvEtlz9dKk
100,River,"Tom Gregory",55581,https://open.spotify.com/track/6jmIUrOD5seJEh6Z6RP2xz
101,"Mon soleil",Dadju,55456,https://open.spotify.com/track/2Dv1CPIgX29t816ZLscdB2
102,"Dans la savane",DTF,54674,https://open.spotify.com/track/6LPQEPiXA54xGGdcqOdjdR
103,"Toute la noche (feat. Maître Gims)","Soso Maness",53950,https://open.spotify.com/track/7kmueDSUCCcDnEed0Tseow
104,"Lettre à une femme",Ninho,53826,https://open.spotify.com/track/5HEtuK03ygUzqca6yfgOYZ
105,"Build a Bitch","Bella Poarch",53723,https://open.spotify.com/track/7BoobGhD4x5K96Me0hqC8Q
106,Sirène,Larry,53676,https://open.spotify.com/track/0YBQKyzpWGDivSdi0OaXiH
107,"Marché noir",SCH,53067,https://open.spotify.com/track/3BDHFeYIrqGpL8HNkuI6zv
108,DÁKITI,"Bad Bunny",52380,https://open.spotify.com/track/4MzXwWMhyBbmu6hOcLVD49
109,beau-papa,Vianney,52326,https://open.spotify.com/track/5wXkbtZO1HsOQ1P75zi35p
110,Kayna,Booba,52311,https://open.spotify.com/track/1DSUiI4i5HBWTvDF721oj4
111,"WITHOUT YOU","The Kid LAROI",52194,https://open.spotify.com/track/27OeeYzk6klgBh83TSvGMA
112,Alicante,Gambino,51888,https://open.spotify.com/track/6LuAw59JilwQieOcFW6vfe
113,Criminel,Alonzo,51622,https://open.spotify.com/track/5MFkslPXn4MYmaJ2qQnhc4
114,"Titans (feat. Sia & Labrinth)","Major Lazer",51595,https://open.spotify.com/track/3MCteyAIvFaMpXtHd7lmh1
115,"En détente",Naps,51563,https://open.spotify.com/track/5HerMpAegwiAAFOIXNCxED
116,"Tiki Taka",Benab,51544,https://open.spotify.com/track/5csxKPX4HuN8UDEdHUxcqz
117,"Plaza Athénée",Booba,51340,https://open.spotify.com/track/3zfX77h21GrlhsiOuYnZNC
118,"Ani Kuni - Edit","Polo & Pan",50884,https://open.spotify.com/track/6BhwbBtaXivvPHmHCZmxkT
119,"Mother Fuck",Jul,50803,https://open.spotify.com/track/0QMHp1X3B5BGN6J3HynHT1
120,Angela,Hatik,50772,https://open.spotify.com/track/6ab3CQvDlAVttThZucwGQ1
121,"Joli bébé",Naza,50656,https://open.spotify.com/track/1J4oMIhWDUd9cI1urhEyjl
122,"Kimono (feat. SCH et Ninho)",Sadek,49812,https://open.spotify.com/track/54rHJPDt8DUE2RtSg6Bsrf
123,"Mango - Extrait de la BO de « En Passant Pécho »",Kore,49757,https://open.spotify.com/track/1mKg1S2CE0plkFkKRnZCwl
124,"Ramenez la coupe à la maison",Vegedream,49615,https://open.spotify.com/track/1m0UFnuTktOkksvjbF9z0m
125,Allo,"Marwa Loud",49231,https://open.spotify.com/track/5XRh9qvGFwy557Z9Sy8ADD
126,"Π. VANTABLACK",Damso,49152,https://open.spotify.com/track/2n3dCM1RqyhzH5FZQW4jxA
127,"Pour de vrai",Vianney,48805,https://open.spotify.com/track/6ixKI6i2vg8mTVtdzsGHYD
128,Batards,"Koba LaD",48693,https://open.spotify.com/track/7o0BSb2J6CK3tiQ9DL0pJM
129,"Vie de star (feat. Ninho)",Leto,48570,https://open.spotify.com/track/7toL2moA2sVueHJKDhVD0n
130,911,Damso,48544,https://open.spotify.com/track/2DOc7EJutpU8OrBHV6RABG
131,Irréversible,Jul,48376,https://open.spotify.com/track/3SVs240C1DW8ge7clwWCrd
132,"Del Mar",Ozuna,48211,https://open.spotify.com/track/5cpJFiNwYyWwFLH0V6B3N8
133,"Wellerman - Sea Shanty / 220 KID x Billen Ted Remix","Nathan Evans",47870,https://open.spotify.com/track/3iw6V4LH7yPj1ESORX9RIN
134,"Chercher l'or","Koba LaD",47662,https://open.spotify.com/track/3qP9ZjL0XAuqjLUVNJ0Jn6
135,Butter,BTS,47441,https://open.spotify.com/track/2bgTY4UwhfBYhGT4HUYStN
136,"J't'emmène au vent","Louise Attaque",47343,https://open.spotify.com/track/0Wr98MVkENZXddiLB3bPb0
137,"Elles ont trop joué avec mon cœur",Jok'air,47304,https://open.spotify.com/track/5SqR7dxbJiTSadTaVEhZ04
138,Polémique,"Freeze corleone",47162,https://open.spotify.com/track/5cTitJ7nqx8eeJCNIgdHjp
139,"9 1 1 3 (feat. SCH)",Zola,46813,https://open.spotify.com/track/3WCMzZvH2zK476lasbLx0s
140,Boyz,DTF,46780,https://open.spotify.com/track/6ft69yDa4wcxA1dh1thuIj
141,"Cosmos - feat. PLK",Rim'K,46723,https://open.spotify.com/track/5hM1Bta5Ej1rRyOXStRIzH
142,Whoopty,CJ,45966,https://open.spotify.com/track/1t9WgS8FN0534tLBRwbaxO
143,"C.M.B.B (C'est Marseille Bébé) [feat. Kofs]","DJ Abdel",45818,https://open.spotify.com/track/6XxL21vmx3IJzOoWzYdaF4
144,"Freeze Raël","Freeze corleone",45783,https://open.spotify.com/track/6DPrYPPGYK218iVIZDix3i
145,"We Are The People (feat. Bono & The Edge) - Official UEFA EURO 2020 Song","Martin Garrix",45703,https://open.spotify.com/track/2iL0W5qi0ivZ9WRXbZ74cS
146,"Avant la douane",Jul,45428,https://open.spotify.com/track/3AwXhQWatI5b1sLIhsnOdP
147,Zipette,Ninho,45369,https://open.spotify.com/track/1Lulg5ZiMEXy3QNwb1PB8I
148,"The Business",Tiësto,45145,https://open.spotify.com/track/6f3Slt0GbA2bPZlz0aIFXN
149,"Roses - Imanbek Remix","SAINt JHN",45123,https://open.spotify.com/track/0zLCBJZSiELJf02ucPP9wb
150,"Can't Hold Us - feat. Ray Dalton","Macklemore & Ryan Lewis",44839,https://open.spotify.com/track/3bidbhpOYeV4knp8AIu8Xn
151,"Jerusalema (feat. Nomcebo Zikode)","Master KG",44804,https://open.spotify.com/track/2MlOUXmcofMackX3bxfSwi
152,"Grand bain",Dadju,44710,https://open.spotify.com/track/0W4MOQ2kTOm1y7ooahgQP1
153,EVIDEMMENT,"Green Montana",44554,https://open.spotify.com/track/4azG4CFB2tCEnfjagXSraz
154,"Ne reviens pas",Gradur,44500,https://open.spotify.com/track/4TnFANpjVwVKWzkxNzIyFH
155,"Head Shoulders Knees & Toes (feat. Norma Jean Martine)",Ofenbach,44335,https://open.spotify.com/track/6i7zAdNhzUN2k1HcrBxPHG
156,"Chez nous",ISK,43860,https://open.spotify.com/track/7tSvju3LNrm3Lf2aw8raG0
157,"DLB 13","Soso Maness",43773,https://open.spotify.com/track/64v5RSiSNrlLHRoynPHhQ3
158,"Mais je t'aime","Grand Corps Malade",43765,https://open.spotify.com/track/2twcZTB1udOEzDCPpTiOju
159,Footballeur,Vald,43419,https://open.spotify.com/track/2UnICGCIkxYsWnQ7taGnsN
160,"Lemonade (feat. Gunna, Don Toliver & NAV)","Internet Money",43316,https://open.spotify.com/track/7hxHWCCAIIxFLCzvDgnQHX
161,Dior,"Pop Smoke",43209,https://open.spotify.com/track/79s5XnCN4TJKTVMSmOx8Ep
162,Yonaguni,"Bad Bunny",43176,https://open.spotify.com/track/2JPLbjOn0wPCngEot2STUS
163,"Macaroni (feat. Ninho)",Leto,43118,https://open.spotify.com/track/4Z9CNGHElj2rLkB8mQdvnA
164,"Djomb - Bien ou quoi",Bosh,42803,https://open.spotify.com/track/0KBwGCY9RYD9t2zjeW4h48
165,"La machine","Aya Nakamura",42768,https://open.spotify.com/track/4YcK0u6DgSg1jQqWYCXTBq
166,"M Power","Koba LaD",42558,https://open.spotify.com/track/1W9mZ3CNKQmLZ73HCRXuXT
167,"LOPSA STORY",1PLIKÉ140,42363,https://open.spotify.com/track/5IDnEkOCdOp1F0XTAMG3Rk
168,"Cœur noir",Eva,42132,https://open.spotify.com/track/0Z8DRG0HgZJ1bIhCQqyzPo
169,"Wati by Night","Sexion d'Assaut",42119,https://open.spotify.com/track/4g0kyRLFKBYFxDF1vCxj8v
170,Baianá,Bakermat,41946,https://open.spotify.com/track/780be5fB7823aHG06mwTat
171,"Kilos de beuh","Koba LaD",41780,https://open.spotify.com/track/5xTCOORRNP8WQSbOIo8PFF
172,Bené,PNL,41441,https://open.spotify.com/track/00X2yv2vrtritPt2CZnUTZ
173,"ROCKSTAR (feat. Roddy Ricch)",DaBaby,41379,https://open.spotify.com/track/7ytR5pFWmSjzHJIeQkgog4
174,"Hecha Pa' Mi",Boza,41241,https://open.spotify.com/track/3VvA1wSxukMLsvXoXtlwWx
175,Italia,Jul,41213,https://open.spotify.com/track/11Mq1tJwmFOig3BXxjqcQr
176,"À la fête",UZI,41155,https://open.spotify.com/track/5TyBXMmVCtAxpOMTCILl8C
177,J'fly,Bebew,41072,https://open.spotify.com/track/2kQRGDr8EMesjnUFDKGNF3
178,"Pull Up 2.0",Kekra,40990,https://open.spotify.com/track/0n0TO1GKtlzfgxenR2P4aD
179,"Excuse My French",L'Algérino,40942,https://open.spotify.com/track/65CQf0HHVDMF54krCcP95t
180,Meleğim,Soolking,40810,https://open.spotify.com/track/0BD9boQC7jUTWkAoib4Z0d
181,"Si tu m'aimes 2",Lynda,40583,https://open.spotify.com/track/1q9m2uGgiuKwy4t5q4v7sK
182,"Number One",L'Algérino,40484,https://open.spotify.com/track/5basWFVXVZ9XDN62R3qoGi
183,"Todo De Ti","Rauw Alejandro",40479,https://open.spotify.com/track/4fSIb4hdOQ151TILNsSEaF
184,Onizuka,PNL,40451,https://open.spotify.com/track/4GCIYE1x1TWJCChPkpy9by
185,"Another Love","Tom Odell",40396,https://open.spotify.com/track/7jtQIBanIiJOMS6RyCx6jZ
186,"Sale histoire",Leto,40292,https://open.spotify.com/track/73qXFdtK3lrLzFjj9fYIkb
187,"Sweet Dreams","Alan Walker",40184,https://open.spotify.com/track/4uDhts78RdwIDjEqPrYVKp
188,"La vie du binks (feat. Hornet La Frappe, Leto, Sadek, Soprano)","DA Uzi",40135,https://open.spotify.com/track/4tJYqq9gYr0RATc1BpDkpy
189,"SUN GOES DOWN","Lil Nas X",40030,https://open.spotify.com/track/34eF4BoV8FPk0uhAAoqU7h
190,"Jolie nana","Aya Nakamura",40028,https://open.spotify.com/track/65RWVU6N81CeH65nu52K1U
191,Moulaga,"Heuss L'enfoiré",39988,https://open.spotify.com/track/5BfCoUcWNXcpyJfjXRIeyC
192,"Me Gusta",DTF,39899,https://open.spotify.com/track/6P3FBaZfUjeWYExU2ShaPZ
193,September,"Earth, Wind & Fire",39816,https://open.spotify.com/track/4f2GB5ZC7vOUYPAg69N2Xw
194,"Au DD",PNL,39752,https://open.spotify.com/track/5lCxlSBFyP5g4EhVypAoOu
195,"Madame Djé (Djenaba)",Vegedream,39702,https://open.spotify.com/track/2eRkKP3iv3Xb7nQunGBr6Y
196,"Heartbreak Anthem (with David Guetta & Little Mix)",Galantis,39455,https://open.spotify.com/track/5K6Ssv4Z3zRvxt0P6EKUAP
197,"No blata",OBOY,39364,https://open.spotify.com/track/2oAmXX6Vp4c0cHxxiU4t4f
198,JCVD,Jul,39146,https://open.spotify.com/track/10iesoGb4mCYTcur1QfdO9
199,Blanche,Maes,39012,https://open.spotify.com/track/5GyyPRvEwdI4wJSUbzxHQv
200,Galerie,Ziak,39000,https://open.spotify.com/track/2hsEYpnAtMH7CbZJajUU5C
